Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Growth Rate,2001 YoY Change,2002 YoY Change,2003 YoY Change,2004 YoY Change,2005 YoY Change,2006 YoY Change,2007 YoY Change,2008 YoY Change,2009 YoY Change,2010 YoY Change,2011 YoY Change,2012 YoY Change,2013 YoY Change,2014 YoY Change,2015 YoY Change,2016 YoY Change,2017 YoY Change,2018 YoY Change,2019 YoY Change,2020 YoY Change,2021 YoY Change,2022 YoY Change,2023 YoY Change
"Hong Kong SAR, China",HKG,27.8278,38.6714,43.0824,52.2,56.3999,56.9,60.8,64.8,66.7,69.4,72.0,72.2,72.9,74.2,79.8663,84.9484,87.4794,89.4159,90.5074,91.7434,92.4131,93.0872,95.6136,90.86465454545456,226.52475059276892,10.843599999999999,4.411000000000001,9.117600000000003,4.1998999999999995,0.5000999999999962,3.8999999999999986,4.0,1.9000000000000057,2.700000000000003,2.5999999999999943,0.20000000000000284,0.7000000000000028,1.2999999999999972,5.666299999999993,5.082100000000011,2.5309999999999917,1.9364999999999952,1.0915000000000106,1.23599999999999,0.669700000000006,0.6740999999999957,2.5264000000000095,-4.748945454545449
Hungary,HUN,6.99968,14.5286,16.67,21.63,27.74,38.97,47.06,53.3,61.0,62.0,65.0,68.02,70.58,72.6439,75.6532,72.8347,79.2594,76.7505,76.0744,80.3717,84.7712,88.6408,89.1428,91.4501,1206.4897252445828,7.528920000000001,2.141400000000001,4.959999999999997,6.109999999999999,11.23,8.090000000000003,6.239999999999995,7.700000000000003,1.0,3.0,3.019999999999996,2.5600000000000023,2.063900000000004,3.009299999999996,-2.8185000000000002,6.424700000000001,-2.508899999999997,-0.6761000000000053,4.297300000000007,4.399499999999989,3.8696000000000055,0.5019999999999953,2.307300000000012
Iceland,ISL,44.4705,49.393,79.12,83.14,83.88,87.0,89.51,90.6,91.0,93.0,93.39,94.8197,96.2098,96.5468,98.158,98.2,98.24,98.2552,99.011,99.5049,99.5328,99.687,99.8565,84.03620000000001,88.97066594708853,4.922499999999999,29.727000000000004,4.019999999999996,0.7399999999999949,3.1200000000000045,2.510000000000005,1.0899999999999892,0.4000000000000057,2.0,0.39000000000000057,1.4296999999999969,1.3901000000000039,0.3370000000000033,1.6111999999999966,0.04200000000000159,0.03999999999999204,0.015200000000007208,0.7557999999999936,0.49390000000001066,0.027899999999988268,0.154200000000003,0.16949999999999932,-15.820299999999989
India,IND,0.527532,0.660146,1.53788,1.68649,1.97614,2.38807,2.8055,3.95,4.38,5.12,7.5,10.07,11.1,12.3,13.5,14.9,16.5,18.2,20.0813,29.5235,43.4054,80.89574999999999,83.17054999999999,76.6223,14424.673384742537,0.132614,0.8777339999999999,0.14861000000000013,0.28964999999999996,0.4119299999999999,0.41742999999999997,1.1445000000000003,0.4299999999999997,0.7400000000000002,2.38,2.5700000000000003,1.0299999999999994,1.200000000000001,1.1999999999999993,1.4000000000000004,1.5999999999999996,1.6999999999999993,1.8812999999999995,9.4422,13.881900000000002,37.49034999999999,2.274799999999999,-6.548249999999996
Indonesia,IDN,0.925564,2.01861,2.13414,2.38702,2.60029,3.60202,4.76481,5.78627,7.91748,6.92,10.92,12.28,14.52,14.94,17.1432,22.0627,25.4474,32.3358,39.9046,47.6906,53.7265,62.1045,66.4846,69.2084,7377.429977829734,1.0930459999999997,0.11553000000000013,0.2528800000000002,0.21327000000000007,1.0017299999999998,1.1627899999999998,1.0214600000000003,2.1312100000000003,-0.9974800000000004,4.0,1.3599999999999994,2.24,0.41999999999999993,2.2032000000000007,4.919499999999999,3.3846999999999987,6.888400000000001,7.568800000000003,7.786000000000001,6.035899999999998,8.378,4.380099999999999,2.723799999999997
"Iran, Islamic Rep.",IRN,0.93419,1.48422,4.62618,6.93372,7.49,8.1,8.76,9.47,12.02,13.8,15.9,19.0,22.73,29.95,39.3536,45.335,53.2268,64.044,70.2006,72.4509,75.5699,78.5957,81.717,72.1783,7626.297648230017,0.5500300000000001,3.1419599999999996,2.3075400000000004,0.5562800000000001,0.6099999999999994,0.6600000000000001,0.7100000000000009,2.549999999999999,1.7800000000000011,2.0999999999999996,3.0999999999999996,3.7300000000000004,7.219999999999999,9.4036,5.981400000000001,7.891799999999996,10.8172,6.156599999999997,2.25030000000001,3.1189999999999998,3.0257999999999896,3.121300000000005,-9.538700000000006
Iraq,IRQ,9.392345,0.1,0.5,0.6,0.9,0.9,0.952344,0.93,1.0,1.06,2.5,5.0,7.1,9.2,11.6453,15.2,19.9,49.36,33.9,44.3263,53.6778,65.0022,78.7156,75.1482,700.100507381277,-9.292345000000001,0.4,0.09999999999999998,0.30000000000000004,0.0,0.052343999999999946,-0.02234399999999992,0.06999999999999995,0.06000000000000005,1.44,2.5,2.0999999999999996,2.0999999999999996,2.4453000000000014,3.5546999999999986,4.699999999999999,29.46,-15.46,10.426300000000005,9.351499999999994,11.324400000000004,13.713399999999993,-3.567399999999992
Ireland,IRL,17.8505,23.1388,25.85,34.31,36.99,41.61,54.82,61.1583,65.34,67.38,69.85,74.89,76.92,78.2477,83.4917,83.4948,83.5,84.114,87.0001,87.0001,91.9999,94.456,95.5905,78.1181,337.62415618610123,5.2883,2.7112000000000016,8.46,2.6799999999999997,4.619999999999997,13.21,6.338299999999997,4.181700000000006,2.039999999999992,2.469999999999999,5.040000000000006,2.030000000000001,1.327699999999993,5.244,0.0031000000000034333,0.005200000000002092,0.6140000000000043,2.886099999999999,0.0,4.999799999999993,2.4561000000000064,1.1345000000000027,-17.472400000000007
Isle of Man,IMN,19.36215,20.2587,21.8073,26.9517,29.88025,33.402,41.35055,54.6432,62.365,65.25,68.675,71.88195,73.86,74.249,79.25475,80.42345,81.57655,82.8476,85.36664999999999,86.894,91.0636,92.37645,93.72065,81.088,318.79646630152126,0.8965500000000013,1.5486000000000004,5.144399999999997,2.9285500000000013,3.521750000000001,7.948549999999997,13.292650000000002,7.721800000000002,2.884999999999998,3.424999999999997,3.206950000000006,1.978049999999996,0.3889999999999958,5.005750000000006,1.1687000000000012,1.153099999999995,1.2710500000000025,2.519049999999993,1.5273500000000126,4.169599999999988,1.3128500000000116,1.3442000000000007,-12.632650000000012
Israel,ISR,20.8738,17.3786,17.7646,19.5934,22.7705,25.194,27.8811,48.1281,59.39,63.12,67.5,68.8739,70.8,70.2503,75.0178,77.3521,79.6531,81.5812,83.7332,86.7879,90.1273,90.2969,91.8508,84.0579,302.6957238260403,-3.4952000000000005,0.3860000000000028,1.8287999999999975,3.1770999999999994,2.4235000000000007,2.687100000000001,20.247000000000003,11.261899999999997,3.729999999999997,4.380000000000003,1.3739000000000061,1.926099999999991,-0.5497000000000014,4.767499999999998,2.334299999999999,2.301000000000002,1.9281000000000006,2.152000000000001,3.054699999999997,3.339400000000012,0.16959999999998843,1.553900000000013,-7.792900000000003
Italy,ITA,23.1109,27.2221,28.04,29.04,33.24,35.0,37.99,40.79,44.53,48.83,53.68,54.39,55.83,58.4593,55.6385,58.1417,61.3243,63.0773,74.3872,67.8507,70.4834,74.8623,85.0607,87.0278,276.5660359397514,4.1112,0.8178999999999981,1.0,4.200000000000003,1.759999999999998,2.990000000000002,2.799999999999997,3.740000000000002,4.299999999999997,4.850000000000001,0.7100000000000009,1.4399999999999977,2.6293000000000006,-2.8207999999999984,2.5031999999999996,3.1826000000000008,1.7530000000000001,11.309900000000006,-6.536500000000004,2.6327,4.378900000000002,10.198399999999992,1.967100000000002
Jamaica,JAM,3.11578,3.86302,6.1,7.8,10.0,12.8,16.4,21.1,23.6,24.3,27.67,37.4386,33.79,37.1,40.4027,42.2212,44.3669,55.0721,68.2145,70.841,76.384,82.3607,85.1185,88.490475,2740.074555969934,0.7472400000000001,2.2369799999999995,1.7000000000000002,2.2,2.8000000000000007,3.599999999999998,4.700000000000003,2.5,0.6999999999999993,3.370000000000001,9.7686,-3.648600000000002,3.3100000000000023,3.3027000000000015,1.8185000000000002,2.145699999999998,10.705199999999998,13.142400000000002,2.626499999999993,5.543000000000006,5.976699999999994,2.757800000000003,3.371975000000006
Japan,JPN,29.9907,38.5321,46.5942,48.4353,62.3939,66.9211,68.6853,74.3,75.4,78.0,78.21,79.0541,79.4964,88.2194,89.1068,91.058,93.1827,91.7265,88.7464,92.7304,90.2195,82.9141,84.9234,89.95315,199.93681374559443,8.5414,8.062100000000001,1.8410999999999973,13.958600000000004,4.5271999999999935,1.7642000000000024,5.614699999999999,1.1000000000000085,2.5999999999999943,0.20999999999999375,0.8441000000000116,0.4422999999999888,8.722999999999999,0.8874000000000137,1.9512,2.12469999999999,-1.4561999999999955,-2.9801000000000073,3.984000000000009,-2.5109000000000066,-7.305399999999992,2.009299999999996,5.029749999999993
Jordan,JOR,2.62328,4.70572,6.02553,8.46601,11.6587,12.9329,13.8671,20.0,23.0,26.0,27.2,34.9,37.0,41.4,46.2,54.22,56.15,64.5,65.2,70.0847,78.4178,86.0,90.5,91.415825,3384.79098685615,2.0824400000000005,1.3198099999999995,2.440480000000001,3.192689999999999,1.2742000000000004,0.9342000000000006,6.132899999999999,3.0,3.0,1.1999999999999993,7.699999999999999,2.1000000000000014,4.399999999999999,4.800000000000004,8.019999999999996,1.9299999999999997,8.350000000000001,0.7000000000000028,4.884699999999995,8.333100000000002,7.5822,4.5,0.9158249999999981
Kazakhstan,KAZ,0.668594,1.00612,1.67477,2.00041,2.65039,2.96171,3.26837,4.02,11.0,18.2,31.6,50.6,61.9066,63.3042,66.0,70.8299,74.5877,76.4267,78.9039,81.8776,85.9426,90.924,92.2969,92.8785,13791.614342934576,0.3375259999999999,0.6686500000000002,0.32563999999999993,0.6499799999999998,0.31132000000000026,0.30665999999999993,0.7516299999999996,6.98,7.199999999999999,13.400000000000002,19.0,11.306599999999996,1.3976000000000042,2.6957999999999984,4.829899999999995,3.757800000000003,1.8389999999999986,2.4771999999999963,2.973700000000008,4.064999999999998,4.981400000000008,1.3728999999999871,0.5816000000000088
Kenya,KEN,0.31806,0.619782,1.20777,2.9419,3.02353,3.1019,3.6,4.4,5.2,6.1,7.2,8.8,10.5,13.0,16.5,16.5879,16.6,17.8271,19.5,22.6688,27.5774,38.2459,40.8137,94.012875,29458.22014714205,0.30172200000000005,0.587988,1.73413,0.08163000000000009,0.07837000000000005,0.4981,0.8000000000000003,0.7999999999999998,0.8999999999999995,1.1000000000000005,1.6000000000000005,1.6999999999999993,2.5,3.5,0.0879000000000012,0.012100000000000222,1.2271,1.6728999999999985,3.168800000000001,4.9086,10.668499999999998,2.5677999999999983,53.199175
Kiribati,KIR,1.78523,2.33746,2.5,3.0,3.5,4.0,4.5,6.0,7.0,8.97,9.07,10.0,10.7468,11.5,12.25,14.9,19.4194,25.3096,32.9864,42.9917,52.0585,54.0494,54.4214,95.14725,5229.691412311018,0.55223,0.1625399999999999,0.5,0.5,0.5,0.5,1.5,1.0,1.9700000000000006,0.09999999999999964,0.9299999999999997,0.7468000000000004,0.7531999999999996,0.75,2.6500000000000004,4.519399999999999,5.8902,7.676800000000004,10.005299999999998,9.0668,1.9908999999999963,0.3719999999999999,40.72585
"Korea, Dem. People's Rep.",PRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9034,52.39815,56.13120000000001,60.1895,64.50465,69.57465,74.2818,75.81035,75.795,96.281625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9034,2.4947500000000034,3.7330500000000058,4.058299999999996,4.315149999999996,5.070000000000007,4.707149999999999,1.5285499999999956,-0.015349999999997976,20.486625000000004
"Korea, Rep.",KOR,44.7,56.6,59.4,65.5,72.7,73.5,78.1,78.8,81.0,81.6,83.7,83.7591,84.07,84.77,87.5568,89.8963,92.843,95.0694,96.0229,96.1576,96.5051,97.5713,97.1686,97.416,117.93288590604026,11.899999999999999,2.799999999999997,6.100000000000001,7.200000000000003,0.7999999999999972,4.599999999999994,0.7000000000000028,2.200000000000003,0.5999999999999943,2.1000000000000085,0.05910000000000082,0.3108999999999895,0.7000000000000028,2.7867999999999995,2.339500000000001,2.946700000000007,2.226399999999998,0.9535000000000053,0.13469999999999516,0.3474999999999966,1.066199999999995,-0.40269999999999584,0.24739999999999895
Kosovo,XKX,25.7157,32.575895,34.8245,43.95145,47.81355,49.71305,53.4456,56.8,61.5,66.19999999999999,72.55,74.7641,77.25999999999999,80.115,83.1284,85.94815,89.22149999999999,83.8936,89.443,97.85015,97.8055,98.63565,98.5061,98.58165,283.3519989733898,6.8601950000000045,2.2486049999999977,9.12695,3.862099999999998,1.8995000000000033,3.7325499999999963,3.3543999999999983,4.700000000000003,4.699999999999989,6.3500000000000085,2.214100000000002,2.495899999999992,2.855000000000004,3.0134000000000043,2.819749999999999,3.2733499999999935,-5.327899999999985,5.5493999999999915,8.407150000000001,-0.0446500000000043,0.8301500000000033,-0.12954999999999472,0.07554999999999268
Kuwait,KWT,6.7314,8.55179,10.249,22.4029,22.9271,25.9261,28.7912,34.8,42.0,50.8,61.4,65.7691,70.45,75.46,78.7,82.0,85.6,98.0,99.5988,99.5427,99.1059,99.7,99.8436,99.7473,1381.821017916035,1.8203900000000006,1.69721,12.153899999999998,0.5242000000000004,2.9990000000000023,2.865099999999998,6.008799999999997,7.200000000000003,8.799999999999997,10.600000000000001,4.369099999999996,4.680900000000008,5.009999999999991,3.240000000000009,3.299999999999997,3.5999999999999943,12.400000000000006,1.5987999999999971,-0.056100000000000705,-0.436799999999991,0.5940999999999974,0.14359999999999218,-0.09629999999999939
Kyrgyz Republic,KGZ,1.0414,3.00294,2.99927,3.90877,5.09039,10.5338,12.3069,14.03,15.7,16.0,16.3,17.5,19.8,23.0,28.3,30.247,40.5,50.8,62.8,64.1,72.0,74.6424,79.7703,97.2275,9236.230074899173,1.96154,-0.003670000000000062,0.9095,1.1816200000000001,5.443409999999999,1.7731000000000012,1.7230999999999987,1.67,0.3000000000000007,0.3000000000000007,1.1999999999999993,2.3000000000000007,3.1999999999999993,5.300000000000001,1.9469999999999992,10.253,10.299999999999997,12.0,1.2999999999999972,7.900000000000006,2.642399999999995,5.127900000000011,17.4572
Lao PDR,LAO,0.111044,0.181664,0.267899,0.333912,0.361434,0.850357,1.16989,1.64,3.55,6.0,7.0,9.0,10.7477,12.5,14.26,18.2,21.87,25.5104,36.3,47.0323,54.0,62.0,66.1548,94.7077,85188.44422030906,0.07061999999999999,0.086235,0.06601299999999999,0.02752199999999999,0.48892300000000005,0.31953300000000007,0.4701099999999998,1.91,2.45,1.0,2.0,1.7477,1.7523,1.7599999999999998,3.9399999999999995,3.6700000000000017,3.6403999999999996,10.789599999999997,10.732300000000002,6.967700000000001,8.0,4.1547999999999945,28.552900000000008
Latvia,LVA,6.31906,7.21935,21.94,26.98,38.58,46.0,53.63,59.17,63.41,66.84,68.42,69.75,73.1199,75.2344,75.8261,79.2006,79.8421,80.1141,83.5772,86.1355,88.898,91.1796,91.0301,92.1879,1358.8862900494694,0.90029,14.720650000000001,5.039999999999999,11.599999999999998,7.420000000000002,7.630000000000003,5.539999999999999,4.239999999999995,3.430000000000007,1.5799999999999983,1.3299999999999983,3.3699000000000012,2.1144999999999925,0.591700000000003,3.3744999999999976,0.6415000000000077,0.27199999999999136,3.4631000000000114,2.5582999999999885,2.762500000000003,2.2815999999999974,-0.14949999999998909,1.1577999999999946
Lebanon,LBN,7.95274,6.78322,7.0,8.0,9.0,10.14,15.0,18.74,22.53,30.14,43.68,52.0,61.2498,70.5,73.0,74.0,76.11,78.1808,80.9,84.3,87.8607,87.8626,90.0522,91.57373333333334,1051.4739993176356,-1.1695200000000003,0.21677999999999997,1.0,1.0,1.1400000000000006,4.859999999999999,3.7399999999999984,3.7900000000000027,7.609999999999999,13.54,8.32,9.2498,9.2502,2.5,1.0,2.1099999999999994,2.0708000000000055,2.7192000000000007,3.3999999999999915,3.560699999999997,0.00190000000000623,2.1895999999999987,1.5215333333333376
Lesotho,LSO,0.211806,0.26115,1.08394,1.5325,2.17552,2.58025,2.97971,3.44543,3.58,3.72,3.86,7.0,10.0,15.0,22.0,25.0,32.4539,39.0,40.8,42.3017,40.4172,43.6957,47.0368,90.95956666666666,42844.75447658077,0.049344,0.8227899999999999,0.44856000000000007,0.6430200000000001,0.4047299999999998,0.3994599999999999,0.46572000000000013,0.13457000000000008,0.14000000000000012,0.13999999999999968,3.14,3.0,5.0,7.0,3.0,7.453899999999997,6.546100000000003,1.7999999999999972,1.5016999999999996,-1.8844999999999956,3.278500000000001,3.3410999999999973,43.92276666666666
Liberia,LBR,0.0177027,0.0338122,0.0327133,0.0318689,0.0310112,3.24902,3.64038,0.551377,0.53,2.0,2.3,2.5,2.6,3.2,5.41,10.0,15.7,16.3,18.9,23.4826,27.4519,27.8136,30.1275,90.3454,510248.1389844488,0.016109500000000002,-0.0010988999999999999,-0.0008444000000000021,-0.0008576999999999994,3.2180088,0.39136000000000015,-3.089003,-0.02137699999999998,1.47,0.2999999999999998,0.20000000000000018,0.10000000000000009,0.6000000000000001,2.21,4.59,5.699999999999999,0.6000000000000014,2.599999999999998,4.582600000000003,3.969299999999997,0.3617000000000026,2.3139000000000003,60.2179
Libya,LBY,0.187043,0.366533,2.24442,2.81452,3.53284,3.91779,4.30105,4.722,9.0,10.8,14.0,14.0,15.2,16.5,17.76,53.3206,56.89695,57.9233,39.1742,58.314350000000005,87.5754,84.3378,88.4281,89.73123333333334,47873.58539658439,0.17949,1.8778869999999999,0.5701,0.7183200000000003,0.3849499999999999,0.38325999999999993,0.4209500000000004,4.278,1.8000000000000007,3.1999999999999993,0.0,1.1999999999999993,1.3000000000000007,1.2600000000000016,35.560599999999994,3.576349999999998,1.0263500000000008,-18.7491,19.140150000000006,29.261049999999997,-3.2376000000000005,4.090299999999999,1.303133333333335
Liechtenstein,LIE,36.5152,45.1169,59.4707,58.8097,64.0074,63.3714,64.2142,65.0802,70.0,75.0,80.0,85.0,89.4077,93.8,95.21,96.6412,98.0939,99.5466,59.4484,93.1461,94.3499,95.5694,96.8046,89.11706666666666,144.05471328834747,8.601700000000001,14.3538,-0.6610000000000014,5.197700000000005,-0.6360000000000028,0.842800000000004,0.8659999999999997,4.919799999999995,5.0,5.0,5.0,4.4077000000000055,4.392299999999992,1.4099999999999966,1.431200000000004,1.4527000000000072,1.452699999999993,-40.0982,33.697700000000005,1.203800000000001,1.2194999999999965,1.2351999999999919,-7.687533333333334
Lithuania,LTU,6.42707,7.17936,17.69,25.91,31.23,36.22,43.9,49.9,55.22,59.76,62.12,63.64,67.23,68.4529,72.1335,71.3781,74.3766,77.6153,79.7226,81.5819,83.0555,86.9305,87.7242,88.5029,1277.033391576566,0.7522900000000003,10.510640000000002,8.219999999999999,5.32,4.989999999999998,7.68,6.0,5.32,4.539999999999999,2.3599999999999994,1.5200000000000031,3.5900000000000034,1.2228999999999957,3.6805999999999983,-0.7553999999999945,2.998499999999993,3.2387000000000086,2.107299999999995,1.8593000000000046,1.4735999999999905,3.875,0.7937000000000012,0.7787000000000006
Luxembourg,LUX,22.8873,36.1634,39.84,54.55,65.88,70.0,72.51,78.92,82.23,87.31,90.62,90.0299,91.9499,93.7765,94.6702,96.3767,98.1367,97.363,97.0613,97.1206,98.4596,98.6609,98.242,99.3479,334.0743556470182,13.276100000000003,3.6766000000000005,14.709999999999994,11.329999999999998,4.1200000000000045,2.510000000000005,6.409999999999997,3.3100000000000023,5.079999999999998,3.3100000000000023,-0.5901000000000067,1.9200000000000017,1.8265999999999991,0.8936999999999955,1.7065000000000055,1.7600000000000051,-0.7737000000000052,-0.30169999999999675,0.05929999999999325,1.3389999999999986,0.20130000000000337,-0.4188999999999936,1.1058999999999912
"Macao SAR, China",MAC,13.6086,22.5212,25.1719,25.7421,31.4841,34.8629,46.4,47.327,49.24,54.0,55.198,60.2037,61.31,65.8,69.7809,77.6001,81.643,83.1741,83.7941,86.4679,87.4623,88.4681,89.7864,72.23193333333333,430.7815156102269,8.912600000000001,2.6507000000000005,0.5701999999999998,5.742000000000001,3.378800000000002,11.537099999999995,0.9269999999999996,1.9130000000000038,4.759999999999998,1.1980000000000004,5.005699999999997,1.1063000000000045,4.489999999999995,3.9809000000000054,7.819199999999995,4.042900000000003,1.531099999999995,0.6200000000000045,2.6738,0.9943999999999988,1.0058000000000078,1.3182999999999936,-17.55446666666667
Madagascar,MDG,0.196395,0.222512,0.33972,0.423252,0.525354,0.567722,0.607552,0.65,1.65,1.63,1.7,1.9,2.3,3.0,3.7,4.17397,4.71366,6.4,8.7,11.8314,15.8196,18.1313,20.5777,45.115966666666665,22872.05461781953,0.026117,0.11720800000000003,0.083532,0.10210199999999997,0.04236799999999996,0.03983000000000003,0.04244800000000004,0.9999999999999999,-0.020000000000000018,0.07000000000000006,0.19999999999999996,0.3999999999999999,0.7000000000000002,0.7000000000000002,0.47396999999999956,0.5396900000000002,1.6863400000000004,2.299999999999999,3.131400000000001,3.988199999999999,2.3117,2.4464000000000006,24.538266666666665
Malawi,MWI,0.126781,0.164021,0.215095,0.278815,0.347505,0.384489,0.425137,0.965865,0.7,1.07,2.26,3.33,4.3506,5.05,5.83,6.0,6.3,7.0,8.0,14.6,22.2466,26.9325,27.6609,18.0,14097.711013479937,0.037239999999999995,0.05107400000000001,0.06371999999999997,0.06869000000000003,0.03698400000000002,0.04064799999999996,0.540728,-0.265865,0.3700000000000001,1.1899999999999997,1.0700000000000003,1.0206,0.6993999999999998,0.7800000000000002,0.16999999999999993,0.2999999999999998,0.7000000000000002,1.0,6.6,7.646600000000001,4.6859,0.7284000000000006,-9.660900000000002
Malaysia,MYS,21.3847,26.696,32.3382,34.9712,42.2523,48.6292,51.638,55.7,55.8,55.9,56.3,61.0,65.8,57.0575,63.6654,71.0641,78.7883,80.1405,81.201,84.1871,89.555,96.7514,97.3986,97.6927,356.8345592877151,5.311300000000003,5.642199999999999,2.6330000000000027,7.281099999999995,6.376899999999999,3.008800000000001,4.062000000000005,0.09999999999999432,0.10000000000000142,0.3999999999999986,4.700000000000003,4.799999999999997,-8.7425,6.607900000000001,7.398699999999998,7.72420000000001,1.3521999999999963,1.0604999999999905,2.9861000000000075,5.367900000000006,7.196399999999997,0.647199999999998,0.29410000000000025
Maldives,MDV,2.20387,3.61729,5.34777,5.97659,6.58825,6.86961,11.0364,16.3,23.2,24.8,26.53,34.0,38.9301,44.1,49.28,54.462,59.5,65.0,70.9,77.4697,79.0978,85.2343,83.9119,95.76696666666666,4245.399985782585,1.41342,1.7304799999999996,0.6288200000000002,0.6116600000000005,0.2813599999999994,4.166790000000001,5.2636,6.899999999999999,1.6000000000000014,1.7300000000000004,7.469999999999999,4.930100000000003,5.169899999999998,5.18,5.182000000000002,5.037999999999997,5.5,5.900000000000006,6.569699999999997,1.6281000000000034,6.136499999999998,-1.3224000000000018,11.855066666666659
Mali,MLI,0.142546,0.185897,0.227046,0.310364,0.43282,0.507063,0.729627,0.81,1.57,1.8,2.0,2.2,2.8,3.5,7.0,10.33,14.0,18.9,21.4,22.3111,28.3043,30.4642,33.0528,93.84123333333334,65732.24596504521,0.043351,0.04114899999999999,0.08331799999999998,0.12245600000000001,0.07424300000000006,0.22256399999999998,0.08037300000000003,0.76,0.22999999999999998,0.19999999999999996,0.20000000000000018,0.5999999999999996,0.7000000000000002,3.5,3.33,3.67,4.899999999999999,2.5,0.9111000000000011,5.993200000000002,2.1599000000000004,2.588599999999996,60.78843333333334
Malta,MLT,13.1137,17.8778,28.92,31.64,34.62,41.24,40.41,46.9,50.08,58.86,63.0,68.0198,68.1999,68.9138,73.1141,75.96,78.0751,81.0119,81.658,85.7786,86.8588,87.4698,91.5406,91.9155,600.9120233038731,4.764100000000001,11.042200000000001,2.719999999999999,2.979999999999997,6.6200000000000045,-0.8300000000000054,6.490000000000002,3.1799999999999997,8.780000000000001,4.140000000000001,5.019800000000004,0.18009999999999593,0.7138999999999953,4.200299999999999,2.8459000000000003,2.1151000000000124,2.936799999999991,0.6461000000000041,4.120599999999996,1.080200000000005,0.6110000000000042,4.070799999999991,0.3748999999999967
Marshall Islands,MHL,1.53427,1.70661,2.33544,2.56975,3.59978,3.8787,3.79559,3.95,4.6,5.6,7.0,10.0,12.5,14.0,16.8,19.2824,29.7878,38.7012,58.379000000000005,64.04965,71.2288,72.2377,73.2238,89.23242499999999,5715.953189464695,0.17233999999999994,0.6288300000000002,0.2343099999999998,1.03003,0.27891999999999983,-0.08311000000000002,0.15441000000000038,0.6499999999999995,1.0,1.4000000000000004,3.0,2.5,1.5,2.8000000000000007,2.4823999999999984,10.505400000000002,8.9134,19.677800000000005,5.670649999999995,7.179150000000007,1.008899999999997,0.9860999999999933,16.008624999999995
Mauritania,MRT,0.192031,0.261449,0.363229,0.424005,0.48147,0.669966,0.979661,1.43361,1.87,2.28,4.0,4.5,5.0,6.2,11.8,17.6,24.1,24.2,35.1,42.3207,41.0726,43.7936,44.3616,86.54935,44970.50944899522,0.06941799999999998,0.10178000000000004,0.060776,0.05746499999999999,0.18849599999999994,0.30969500000000005,0.45394900000000005,0.43639000000000006,0.4099999999999997,1.7200000000000002,0.5,0.5,1.2000000000000002,5.6000000000000005,5.800000000000001,6.5,0.09999999999999787,10.900000000000002,7.220700000000001,-1.2481000000000009,2.7209999999999965,0.568000000000005,42.18775
Mauritius,MUS,7.28154,8.7809,10.2526,12.1871,13.6891,15.1722,16.7,20.22,21.81,22.51,28.33,34.95,35.42,40.1168,44.8033,50.1393,52.1913,55.4032,58.5962,61.73,67.7329,71.6,75.5,83.866275,1051.7656292487577,1.4993600000000011,1.4716999999999985,1.9344999999999999,1.5020000000000007,1.4831000000000003,1.5277999999999992,3.5199999999999996,1.5899999999999999,0.7000000000000028,5.819999999999997,6.6200000000000045,0.46999999999999886,4.696799999999996,4.686500000000002,5.3359999999999985,2.0519999999999996,3.2119,3.193000000000005,3.1337999999999937,6.002900000000004,3.8670999999999935,3.9000000000000057,8.366275000000002
Mexico,MEX,5.08138,7.03802,11.9,12.9,14.1,17.21,19.52,20.81,21.71,26.34,31.05,37.1763,39.75,43.46,44.3857,57.431,59.5404,53.0318,56.6596,69.6321,71.4902,75.6265,78.6322,81.1832,1497.66047805911,1.9566400000000002,4.86198,1.0,1.1999999999999993,3.110000000000001,2.3099999999999987,1.2899999999999991,0.9000000000000021,4.629999999999999,4.710000000000001,6.126299999999997,2.5737000000000023,3.710000000000001,0.9256999999999991,13.045299999999997,2.109400000000001,-6.508600000000001,3.6278000000000006,12.972499999999997,1.8581000000000074,4.136299999999991,3.0057000000000045,2.551000000000002
"Micronesia, Fed. Sts.",FSM,3.73486,4.66053,5.5701,9.2325,11.0179,11.8814,12.7503,13.6211,14.49,15.35,20.0,22.8,25.9744,27.8,29.65,31.5011,33.3522,35.3041,36.6,38.0,39.3833,39.9648,40.5434,82.50183333333334,2108.967225902265,0.9256699999999998,0.9095700000000004,3.6624,1.7853999999999992,0.8635000000000002,0.8689,0.8708000000000009,0.8689,0.8599999999999994,4.65,2.8000000000000007,3.1743999999999986,1.8256000000000014,1.8499999999999979,1.8511000000000024,1.8511000000000024,1.9518999999999949,1.2959000000000032,1.3999999999999986,1.3832999999999984,0.5814999999999984,0.5786000000000016,41.95843333333334
