Country Name,Country Code,Growth Rate,Year,Internet Usage
"Hong Kong SAR, China",HKG,226.52475059276892,2011,72.2
Hungary,HUN,1206.4897252445828,2011,68.02
Iceland,ISL,88.97066594708853,2011,94.8197
India,IND,14424.673384742537,2011,10.07
Indonesia,IDN,7377.429977829734,2011,12.28
"Iran, Islamic Rep.",IRN,7626.297648230017,2011,19.0
Iraq,IRQ,700.100507381277,2011,5.0
Ireland,IRL,337.62415618610123,2011,74.89
Isle of Man,IMN,318.79646630152126,2011,71.88195
Israel,ISR,302.6957238260403,2011,68.8739
Italy,ITA,276.5660359397514,2011,54.39
Jamaica,JAM,2740.074555969934,2011,37.4386
Japan,JPN,199.93681374559443,2011,79.0541
Jordan,JOR,3384.79098685615,2011,34.9
Kazakhstan,KAZ,13791.614342934576,2011,50.6
Kenya,KEN,29458.22014714205,2011,8.8
Kiribati,KIR,5229.691412311018,2011,10.0
"Korea, Dem. People's Rep.",PRK,0.0,2011,0.0
"Korea, Rep.",KOR,117.93288590604026,2011,83.7591
Kosovo,XKX,283.3519989733898,2011,74.7641
Kuwait,KWT,1381.821017916035,2011,65.7691
Kyrgyz Republic,KGZ,9236.230074899173,2011,17.5
Lao PDR,LAO,85188.44422030906,2011,9.0
Latvia,LVA,1358.8862900494694,2011,69.75
Lebanon,LBN,1051.4739993176356,2011,52.0
Lesotho,LSO,42844.75447658077,2011,7.0
Liberia,LBR,510248.1389844488,2011,2.5
Libya,LBY,47873.58539658439,2011,14.0
Liechtenstein,LIE,144.05471328834747,2011,85.0
Lithuania,LTU,1277.033391576566,2011,63.64
Luxembourg,LUX,334.0743556470182,2011,90.0299
"Macao SAR, China",MAC,430.7815156102269,2011,60.2037
Madagascar,MDG,22872.05461781953,2011,1.9
Malawi,MWI,14097.711013479937,2011,3.33
Malaysia,MYS,356.8345592877151,2011,61.0
Maldives,MDV,4245.399985782585,2011,34.0
Mali,MLI,65732.24596504521,2011,2.2
Malta,MLT,600.9120233038731,2011,68.0198
Marshall Islands,MHL,5715.953189464695,2011,10.0
Mauritania,MRT,44970.50944899522,2011,4.5
Mauritius,MUS,1051.7656292487577,2011,34.95
Mexico,MEX,1497.66047805911,2011,37.1763
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2011,22.8
Moldova,MDA,6433.925764248873,2011,32.07
Monaco,MCO,101.82363831607992,2011,80.3
Mongolia,MNG,6785.496223735383,2011,12.5
Montenegro,MNE,8905.285788763718,2011,35.6115
Morocco,MAR,12741.763585863751,2011,46.1075
Mozambique,MOZ,82399.4601236697,2011,4.6
Myanmar,MMR,10357.794120804509,2011,0.98
Namibia,NAM,5557.483857630993,2011,12.0
Nauru,NRU,10105.46572423081,2011,54.0
Nepal,NPL,46656.52652633088,2011,9.0
Netherlands,NLD,120.54819435981848,2011,91.42
New Caledonia,NCL,597.7004196707198,2011,50.0
New Zealand,NZL,105.79553225438794,2011,81.23
Nicaragua,NIC,9872.725399299748,2011,10.6
Niger,NER,270169.9572271264,2011,0.9
Nigeria,NGA,153226.03525548996,2011,13.8
North Macedonia,MKD,3862.942101811657,2011,56.7
Northern Mariana Islands,MNP,262.4844155984787,2011,75.095
Norway,NOR,90.3846153846154,2011,93.49
Oman,OMN,2605.691366371058,2011,48.0
Pakistan,PAK,1926.0977784054296,2011,8.0
Palau,PLW,1494.506921819697,2011,25.35
Panama,PAN,1196.112162079697,2011,42.7
Papua New Guinea,PNG,9660.703694347434,2011,2.0
Paraguay,PRY,10345.634276802326,2011,24.7635
Peru,PER,2528.63448867681,2011,36.01
Philippines,PHL,4119.518224240132,2011,29.0
Poland,POL,1086.1303999901172,2011,61.95
Portugal,PRT,422.139314080521,2011,55.25
Puerto Rico,PRI,729.8919926934361,2011,48.0
Qatar,QAT,1710.6790194530345,2011,69.0
Romania,ROU,2368.464629246317,2011,40.01
Russian Federation,RUS,4565.365182603946,2011,58.0
Rwanda,RWA,149181.80928356,2011,7.0
Samoa,WSM,16734.071042544663,2011,11.0
San Marino,SMR,98.56350987202735,2011,49.6
Sao Tome and Principe,STP,2022.4226692996904,2011,20.1612
Saudi Arabia,SAU,4423.4745712876975,2011,47.5
Senegal,SEN,22842.158641671227,2011,9.8
Serbia,SRB,2088.766932445356,2011,42.2
Seychelles,SYC,1094.4048940613127,2011,43.164
Sierra Leone,SLE,77115.17524424827,2011,0.9
Singapore,SGP,161.9063888888889,2011,71.0
Sint Maarten (Dutch part),SXM,299.54256077909946,2011,72.72
Slovak Republic,SVK,825.1612424152416,2011,74.44
Slovenia,SVN,498.1211491499176,2011,67.34
Solomon Islands,SLB,18888.5746223226,2011,6.0
Somalia,SOM,461924.9,2011,1.25
South Africa,ZAF,1646.610676518539,2011,33.97
South Sudan,SSD,895.4068714569116,2011,50.53
Spain,ESP,600.5181651376147,2011,67.09
Sri Lanka,LKA,14647.657975625956,2011,65.14500000000001
St. Kitts and Nevis,KNA,1529.082726542392,2011,63.2
St. Lucia,LCA,1776.880716553252,2011,34.0
St. Martin (French part),MAF,2193.185068238094,2011,35.35
St. Vincent and the Grenadines,VCT,2846.2398768582207,2011,36.7
Sudan,SDN,370808.9586969168,2011,34.35
Suriname,SUR,3717.056566962309,2011,32.0
Sweden,SWE,109.47279026959116,2011,92.77
Switzerland,CHE,106.67600849256895,2011,85.193
Syrian Arab Republic,SYR,52400.06879509518,2011,22.5
Tajikistan,TJK,192164.5453872048,2011,13.03
Tanzania,TZA,77965.0033278154,2011,3.2
Thailand,THA,2327.059614425433,2011,23.6699
Timor-Leste,TLS,3862.515370769697,2011,4.0
Togo,TGO,10942.9625,2011,3.5
Tonga,TON,3504.500082155768,2011,25.0
Trinidad and Tobago,TTO,1028.7083576704256,2011,55.2
Tunisia,TUN,3046.660534983314,2011,39.1
Turkiye,TUR,2185.1617225236528,2011,43.0657
Turkmenistan,TKM,66150.9441134837,2011,5.0
Turks and Caicos Islands,TCA,3272.717470752754,2011,10.75
Tuvalu,TUV,1673.8789768087847,2011,16.5
Uganda,UGA,58123.62982599738,2011,4.6
Ukraine,UKR,13536.17682979048,2011,28.7083
United Arab Emirates,ARE,323.27504835917426,2011,78.0
United Kingdom,GBR,262.59087756973804,2011,85.38
United States,USA,119.37918995710226,2011,69.7295
Uruguay,URY,770.6644779914793,2011,51.4047
Uzbekistan,UZB,18278.063660970336,2011,18.6
Vanuatu,VUT,3949.112888180591,2011,9.2
"Venezuela, RB",VEN,2332.5673691312454,2011,40.22
Viet Nam,VNM,30610.172744721687,2011,35.07
Virgin Islands (U.S.),VIR,496.15095077125744,2011,35.6
West Bank and Gaza,PSE,7695.997516444555,2011,41.08
"Yemen, Rep.",YEM,104914.88477631622,2011,14.905
Zambia,ZMB,45242.95972198962,2011,3.5
Zimbabwe,ZWE,21482.05333878047,2011,8.4
Afghanistan,AFG,0.0,2012,5.45455
Albania,ALB,72763.96662488933,2012,49.4
Algeria,DZA,17014.12239563208,2012,18.2
American Samoa,ASM,1444.2035629794923,2012,50.45
Andorra,AND,717.7619842866361,2012,82.7
Angola,AGO,82909.22135699281,2012,7.7
Antigua and Barbuda,ATG,1260.8500983972078,2012,58.0
Argentina,ARG,1167.6950791909846,2012,55.8
Armenia,ARM,6878.663483202227,2012,37.5
Aruba,ABW,497.5720076670033,2012,74.0
Australia,AUS,100.6332328829821,2012,79.0
Austria,AUT,182.6398380081885,2012,80.03
Azerbaijan,AZE,65473.30229158489,2012,54.2
"Bahamas, The",BHS,1130.56125,2012,71.7482
Bahrain,BHR,1525.0306724539423,2012,88.0
Bangladesh,BGD,62545.09553853213,2012,5.0
Barbados,BRB,1611.4513498822248,2012,71.2
Belarus,BLR,4818.9690389163625,2012,46.91
Belgium,BEL,221.51149950563516,2012,80.72
Belize,BLZ,1455.2303549390997,2012,31.0
Benin,BEN,40245.130700383575,2012,4.5
Bermuda,BMU,107.2222519726472,2012,91.2993
Bhutan,BTN,21630.44115886508,2012,15.6
Bolivia,BOL,5808.955751476336,2012,35.34
Bosnia and Herzegovina,BIH,7599.010120410726,2012,45.0645
Botswana,BWA,2785.7534614682345,2012,16.0
Brazil,BRA,2831.3719001355075,2012,48.56
British Virgin Islands,VGB,1297.103613362692,2012,37.6
Brunei Darussalam,BRN,807.522516714316,2012,60.2731
Bulgaria,BGR,1396.756607806484,2012,51.9
Burkina Faso,BFA,105812.73174504664,2012,3.72503
Burundi,BDI,107197.87401304224,2012,1.22
Cabo Verde,CPV,4516.560016441494,2012,34.74
Cambodia,KHM,181476.9051864036,2012,4.94
Cameroon,CMR,34260.75173438334,2012,7.5
Canada,CAN,71.30306574517104,2012,83.0
Cayman Islands,CYM,247.11091475164145,2012,69.7
Central African Republic,CAF,169159.5143973758,2012,2.4
Chad,TCD,256495.7725239773,2012,2.1
Channel Islands,CHI,1016.5266854867208,2012,28.575
Chile,CHL,466.9831325301205,2012,55.05
China,CHN,4262.985736889819,2012,42.3001
Colombia,COL,3479.1839748497173,2012,48.98
Comoros,COM,29538.67064594595,2012,5.9753
"Congo, Dem. Rep.",COD,1390407.4625854143,2012,1.67996
"Congo, Rep.",COG,317103.9142923274,2012,6.1067
Costa Rica,CRI,1367.64363605017,2012,47.5
Cote d'Ivoire,CIV,36270.59214903526,2012,4.4
Croatia,HRV,1152.711862366213,2012,61.94
Cuba,CUB,15772.856316624877,2012,21.2
Curacao,CUW,1021.27034055403,2012,40.944950000000006
Cyprus,CYP,497.9600665993681,2012,60.6899
Czechia,CZE,779.2376282266912,2012,73.43
Denmark,DNK,152.1561099141232,2012,92.26
Djibouti,DJI,47331.77412969599,2012,9.4
Dominica,DMA,872.6206034369312,2012,49.8
Dominican Republic,DOM,2038.2254655585216,2012,42.32
Ecuador,ECU,4871.604237479396,2012,35.1351
"Egypt, Arab Rep.",EGY,11875.099217952016,2012,26.4
El Salvador,SLV,6770.217428231696,2012,20.3214
Equatorial Guinea,GNQ,64111.97536927203,2012,13.9432
Eritrea,ERI,65062.955702498686,2012,0.8
Estonia,EST,226.0783147286279,2012,78.3899
Eswatini,SWZ,9968.052844334654,2012,20.7818
Ethiopia,ETH,611252.350004586,2012,2.9
Faroe Islands,FRO,183.693538783099,2012,85.3352
Fiji,FJI,6142.96355680262,2012,33.7424
Finland,FIN,151.05413640817753,2012,89.88
France,FRA,506.9122652520635,2012,81.44
French Polynesia,PYF,1246.508448874165,2012,52.8766
Gabon,GAB,6836.726034831516,2012,24.0
"Gambia, The",GMB,8917.43337726935,2012,12.4492
Georgia,GEO,16792.18683599246,2012,36.94
Germany,DEU,206.04806015296376,2012,82.35
Ghana,GHA,58479.9997830073,2012,10.6
Gibraltar,GIB,357.3529309275405,2012,65.017
Greece,GRC,830.2077725400598,2012,55.07
Greenland,GRL,169.61126583431118,2012,64.896
Grenada,GRD,2020.644672472838,2012,32.0
Guam,GUM,438.48444038475753,2012,61.5342
Guatemala,GTM,12162.80150128968,2012,16.0
Guinea,GIN,92053.54406735272,2012,3.1
Guinea-Bissau,GNB,38370.97722640414,2012,2.89399
Guyana,GUY,14751.386363636368,2012,30.5
Haiti,HTI,38682.97047029832,2012,9.8
Honduras,HND,7399.14517393294,2012,18.12
"Hong Kong SAR, China",HKG,226.52475059276892,2012,72.9
Hungary,HUN,1206.4897252445828,2012,70.58
Iceland,ISL,88.97066594708853,2012,96.2098
India,IND,14424.673384742537,2012,11.1
Indonesia,IDN,7377.429977829734,2012,14.52
"Iran, Islamic Rep.",IRN,7626.297648230017,2012,22.73
Iraq,IRQ,700.100507381277,2012,7.1
Ireland,IRL,337.62415618610123,2012,76.92
Isle of Man,IMN,318.79646630152126,2012,73.86
Israel,ISR,302.6957238260403,2012,70.8
Italy,ITA,276.5660359397514,2012,55.83
Jamaica,JAM,2740.074555969934,2012,33.79
Japan,JPN,199.93681374559443,2012,79.4964
Jordan,JOR,3384.79098685615,2012,37.0
Kazakhstan,KAZ,13791.614342934576,2012,61.9066
Kenya,KEN,29458.22014714205,2012,10.5
Kiribati,KIR,5229.691412311018,2012,10.7468
"Korea, Dem. People's Rep.",PRK,0.0,2012,0.0
"Korea, Rep.",KOR,117.93288590604026,2012,84.07
Kosovo,XKX,283.3519989733898,2012,77.25999999999999
Kuwait,KWT,1381.821017916035,2012,70.45
Kyrgyz Republic,KGZ,9236.230074899173,2012,19.8
Lao PDR,LAO,85188.44422030906,2012,10.7477
Latvia,LVA,1358.8862900494694,2012,73.1199
Lebanon,LBN,1051.4739993176356,2012,61.2498
Lesotho,LSO,42844.75447658077,2012,10.0
Liberia,LBR,510248.1389844488,2012,2.6
Libya,LBY,47873.58539658439,2012,15.2
Liechtenstein,LIE,144.05471328834747,2012,89.4077
Lithuania,LTU,1277.033391576566,2012,67.23
Luxembourg,LUX,334.0743556470182,2012,91.9499
"Macao SAR, China",MAC,430.7815156102269,2012,61.31
Madagascar,MDG,22872.05461781953,2012,2.3
Malawi,MWI,14097.711013479937,2012,4.3506
Malaysia,MYS,356.8345592877151,2012,65.8
Maldives,MDV,4245.399985782585,2012,38.9301
Mali,MLI,65732.24596504521,2012,2.8
Malta,MLT,600.9120233038731,2012,68.1999
Marshall Islands,MHL,5715.953189464695,2012,12.5
Mauritania,MRT,44970.50944899522,2012,5.0
Mauritius,MUS,1051.7656292487577,2012,35.42
Mexico,MEX,1497.66047805911,2012,39.75
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2012,25.9744
Moldova,MDA,6433.925764248873,2012,34.65
Monaco,MCO,101.82363831607992,2012,87.0
Mongolia,MNG,6785.496223735383,2012,16.4
Montenegro,MNE,8905.285788763718,2012,56.8388
Morocco,MAR,12741.763585863751,2012,55.4161
Mozambique,MOZ,82399.4601236697,2012,5.0
Myanmar,MMR,10357.794120804509,2012,1.4
Namibia,NAM,5557.483857630993,2012,12.9414
Nauru,NRU,10105.46572423081,2012,12.04535
Nepal,NPL,46656.52652633088,2012,11.1493
Netherlands,NLD,120.54819435981848,2012,92.86
New Caledonia,NCL,597.7004196707198,2012,58.0
New Zealand,NZL,105.79553225438794,2012,81.6445
Nicaragua,NIC,9872.725399299748,2012,13.5
Niger,NER,270169.9572271264,2012,1.05
Nigeria,NGA,153226.03525548996,2012,16.1
North Macedonia,MKD,3862.942101811657,2012,57.4499
Northern Mariana Islands,MNP,262.4844155984787,2012,76.04995
Norway,NOR,90.3846153846154,2012,94.65
Oman,OMN,2605.691366371058,2012,60.0
Pakistan,PAK,1926.0977784054296,2012,8.1
Palau,PLW,1494.506921819697,2012,24.20095
Panama,PAN,1196.112162079697,2012,40.3019
Papua New Guinea,PNG,9660.703694347434,2012,3.5
Paraguay,PRY,10345.634276802326,2012,29.34
Peru,PER,2528.63448867681,2012,38.2
Philippines,PHL,4119.518224240132,2012,30.8
Poland,POL,1086.1303999901172,2012,62.31
Portugal,PRT,422.139314080521,2012,60.34
Puerto Rico,PRI,729.8919926934361,2012,69.0
Qatar,QAT,1710.6790194530345,2012,69.3
Romania,ROU,2368.464629246317,2012,45.88
Russian Federation,RUS,4565.365182603946,2012,66.0
Rwanda,RWA,149181.80928356,2012,8.02385
Samoa,WSM,16734.071042544663,2012,12.9225
San Marino,SMR,98.56350987202735,2012,17.24745
Sao Tome and Principe,STP,2022.4226692996904,2012,21.5724
Saudi Arabia,SAU,4423.4745712876975,2012,54.0
Senegal,SEN,22842.158641671227,2012,10.8
Serbia,SRB,2088.766932445356,2012,48.1
Seychelles,SYC,1094.4048940613127,2012,47.076
Sierra Leone,SLE,77115.17524424827,2012,2.5
Singapore,SGP,161.9063888888889,2012,72.0
Sint Maarten (Dutch part),SXM,299.54256077909946,2012,74.35499999999999
Slovak Republic,SVK,825.1612424152416,2012,76.71
Slovenia,SVN,498.1211491499176,2012,68.35
Solomon Islands,SLB,18888.5746223226,2012,6.9974
Somalia,SOM,461924.9,2012,1.3767
South Africa,ZAF,1646.610676518539,2012,41.0
South Sudan,SSD,895.4068714569116,2012,55.405
Spain,ESP,600.5181651376147,2012,69.81
Sri Lanka,LKA,14647.657975625956,2012,66.905
St. Kitts and Nevis,KNA,1529.082726542392,2012,64.0
St. Lucia,LCA,1776.880716553252,2012,45.865
St. Martin (French part),MAF,2193.185068238094,2012,42.932500000000005
St. Vincent and the Grenadines,VCT,2846.2398768582207,2012,40.0
Sudan,SDN,370808.9586969168,2012,37.3406
Suriname,SUR,3717.056566962309,2012,34.6812
Sweden,SWE,109.47279026959116,2012,93.18
Switzerland,CHE,106.67600849256895,2012,85.2
Syrian Arab Republic,SYR,52400.06879509518,2012,24.3001
Tajikistan,TJK,192164.5453872048,2012,14.51
Tanzania,TZA,77965.0033278154,2012,3.95
Thailand,THA,2327.059614425433,2012,26.46
Timor-Leste,TLS,3862.515370769697,2012,7.0
Togo,TGO,10942.9625,2012,4.0
Tonga,TON,3504.500082155768,2012,30.0
Trinidad and Tobago,TTO,1028.7083576704256,2012,57.5
Tunisia,TUN,3046.660534983314,2012,41.4416
Turkiye,TUR,2185.1617225236528,2012,45.13
Turkmenistan,TKM,66150.9441134837,2012,7.1958
Turks and Caicos Islands,TCA,3272.717470752754,2012,12.9479
Tuvalu,TUV,1673.8789768087847,2012,18.7
Uganda,UGA,58123.62982599738,2012,4.8
Ukraine,UKR,13536.17682979048,2012,35.27
United Arab Emirates,ARE,323.27504835917426,2012,85.0
United Kingdom,GBR,262.59087756973804,2012,87.48
United States,USA,119.37918995710226,2012,74.7
Uruguay,URY,770.6644779914793,2012,54.4538
Uzbekistan,UZB,18278.063660970336,2012,23.6
Vanuatu,VUT,3949.112888180591,2012,10.598
"Venezuela, RB",VEN,2332.5673691312454,2012,49.0501
Viet Nam,VNM,30610.172744721687,2012,36.8
Virgin Islands (U.S.),VIR,496.15095077125744,2012,40.5479
West Bank and Gaza,PSE,7695.997516444555,2012,43.4
"Yemen, Rep.",YEM,104914.88477631622,2012,17.4465
Zambia,ZMB,45242.95972198962,2012,4.1
Zimbabwe,ZWE,21482.05333878047,2012,12.0
Afghanistan,AFG,0.0,2013,5.9
Albania,ALB,72763.96662488933,2013,51.8
Algeria,DZA,17014.12239563208,2013,22.5
American Samoa,ASM,1444.2035629794923,2013,53.45
Andorra,AND,717.7619842866361,2013,84.4
Angola,AGO,82909.22135699281,2013,13.0
Antigua and Barbuda,ATG,1260.8500983972078,2013,63.4
Argentina,ARG,1167.6950791909846,2013,59.9
Armenia,ARM,6878.663483202227,2013,41.9
Aruba,ABW,497.5720076670033,2013,78.9
Australia,AUS,100.6332328829821,2013,83.4535
Austria,AUT,182.6398380081885,2013,80.6188
Azerbaijan,AZE,65473.30229158489,2013,73.0
"Bahamas, The",BHS,1130.56125,2013,72.0
Bahrain,BHR,1525.0306724539423,2013,90.0
Bangladesh,BGD,62545.09553853213,2013,6.63
Barbados,BRB,1611.4513498822248,2013,71.8
Belarus,BLR,4818.9690389163625,2013,54.17
Belgium,BEL,221.51149950563516,2013,82.1702
Belize,BLZ,1455.2303549390997,2013,33.6
Benin,BEN,40245.130700383575,2013,4.9
Bermuda,BMU,107.2222519726472,2013,95.3
Bhutan,BTN,21630.44115886508,2013,22.4
Bolivia,BOL,5808.955751476336,2013,36.99
Bosnia and Herzegovina,BIH,7599.010120410726,2013,48.5213
Botswana,BWA,2785.7534614682345,2013,30.0
Brazil,BRA,2831.3719001355075,2013,51.04
British Virgin Islands,VGB,1297.103613362692,2013,57.77
Brunei Darussalam,BRN,807.522516714316,2013,64.5
Bulgaria,BGR,1396.756607806484,2013,53.0615
Burkina Faso,BFA,105812.73174504664,2013,5.0
Burundi,BDI,107197.87401304224,2013,1.26422
Cabo Verde,CPV,4516.560016441494,2013,37.5
Cambodia,KHM,181476.9051864036,2013,6.0
Cameroon,CMR,34260.75173438334,2013,10.0
Canada,CAN,71.30306574517104,2013,85.8
Cayman Islands,CYM,247.11091475164145,2013,71.4
Central African Republic,CAF,169159.5143973758,2013,2.5
Chad,TCD,256495.7725239773,2013,2.5
Channel Islands,CHI,1016.5266854867208,2013,30.25
Chile,CHL,466.9831325301205,2013,58.0
China,CHN,4262.985736889819,2013,45.8
Colombia,COL,3479.1839748497173,2013,51.7
Comoros,COM,29538.67064594595,2013,6.5
"Congo, Dem. Rep.",COD,1390407.4625854143,2013,2.2
"Congo, Rep.",COG,317103.9142923274,2013,6.6
Costa Rica,CRI,1367.64363605017,2013,45.96
Cote d'Ivoire,CIV,36270.59214903526,2013,6.6
Croatia,HRV,1152.711862366213,2013,66.7476
Cuba,CUB,15772.856316624877,2013,27.93
Curacao,CUW,1021.27034055403,2013,46.692400000000006
Cyprus,CYP,497.9600665993681,2013,65.4548
Czechia,CZE,779.2376282266912,2013,74.1104
Denmark,DNK,152.1561099141232,2013,94.6297
Djibouti,DJI,47331.77412969599,2013,12.7
Dominica,DMA,872.6206034369312,2013,51.0
Dominican Republic,DOM,2038.2254655585216,2013,45.9
Ecuador,ECU,4871.604237479396,2013,40.2791
"Egypt, Arab Rep.",EGY,11875.099217952016,2013,29.4
El Salvador,SLV,6770.217428231696,2013,23.1093
Equatorial Guinea,GNQ,64111.97536927203,2013,16.4
Eritrea,ERI,65062.955702498686,2013,0.9
Estonia,EST,226.0783147286279,2013,80.0043
Eswatini,SWZ,9968.052844334654,2013,24.7
Ethiopia,ETH,611252.350004586,2013,4.6
Faroe Islands,FRO,183.693538783099,2013,90.0
Fiji,FJI,6142.96355680262,2013,35.2
Finland,FIN,151.05413640817753,2013,91.5144
France,FRA,506.9122652520635,2013,81.9198
French Polynesia,PYF,1246.508448874165,2013,56.8
Gabon,GAB,6836.726034831516,2013,30.538
"Gambia, The",GMB,8917.43337726935,2013,14.0
Georgia,GEO,16792.18683599246,2013,43.3
Germany,DEU,206.04806015296376,2013,84.17
Ghana,GHA,58479.9997830073,2013,15.0
Gibraltar,GIB,357.3529309275405,2013,37.43315
Greece,GRC,830.2077725400598,2013,59.8663
Greenland,GRL,169.61126583431118,2013,65.8
Grenada,GRD,2020.644672472838,2013,35.0
Guam,GUM,438.48444038475753,2013,65.4
Guatemala,GTM,12162.80150128968,2013,19.7
Guinea,GIN,92053.54406735272,2013,4.5
Guinea-Bissau,GNB,38370.97722640414,2013,3.1
Guyana,GUY,14751.386363636368,2013,31.0
Haiti,HTI,38682.97047029832,2013,10.6
Honduras,HND,7399.14517393294,2013,17.8
"Hong Kong SAR, China",HKG,226.52475059276892,2013,74.2
Hungary,HUN,1206.4897252445828,2013,72.6439
Iceland,ISL,88.97066594708853,2013,96.5468
India,IND,14424.673384742537,2013,12.3
Indonesia,IDN,7377.429977829734,2013,14.94
"Iran, Islamic Rep.",IRN,7626.297648230017,2013,29.95
Iraq,IRQ,700.100507381277,2013,9.2
Ireland,IRL,337.62415618610123,2013,78.2477
Isle of Man,IMN,318.79646630152126,2013,74.249
Israel,ISR,302.6957238260403,2013,70.2503
Italy,ITA,276.5660359397514,2013,58.4593
Jamaica,JAM,2740.074555969934,2013,37.1
Japan,JPN,199.93681374559443,2013,88.2194
Jordan,JOR,3384.79098685615,2013,41.4
Kazakhstan,KAZ,13791.614342934576,2013,63.3042
Kenya,KEN,29458.22014714205,2013,13.0
Kiribati,KIR,5229.691412311018,2013,11.5
"Korea, Dem. People's Rep.",PRK,0.0,2013,0.0
"Korea, Rep.",KOR,117.93288590604026,2013,84.77
Kosovo,XKX,283.3519989733898,2013,80.115
Kuwait,KWT,1381.821017916035,2013,75.46
Kyrgyz Republic,KGZ,9236.230074899173,2013,23.0
Lao PDR,LAO,85188.44422030906,2013,12.5
Latvia,LVA,1358.8862900494694,2013,75.2344
Lebanon,LBN,1051.4739993176356,2013,70.5
Lesotho,LSO,42844.75447658077,2013,15.0
Liberia,LBR,510248.1389844488,2013,3.2
Libya,LBY,47873.58539658439,2013,16.5
Liechtenstein,LIE,144.05471328834747,2013,93.8
Lithuania,LTU,1277.033391576566,2013,68.4529
Luxembourg,LUX,334.0743556470182,2013,93.7765
"Macao SAR, China",MAC,430.7815156102269,2013,65.8
Madagascar,MDG,22872.05461781953,2013,3.0
Malawi,MWI,14097.711013479937,2013,5.05
Malaysia,MYS,356.8345592877151,2013,57.0575
Maldives,MDV,4245.399985782585,2013,44.1
Mali,MLI,65732.24596504521,2013,3.5
Malta,MLT,600.9120233038731,2013,68.9138
Marshall Islands,MHL,5715.953189464695,2013,14.0
Mauritania,MRT,44970.50944899522,2013,6.2
Mauritius,MUS,1051.7656292487577,2013,40.1168
Mexico,MEX,1497.66047805911,2013,43.46
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2013,27.8
Moldova,MDA,6433.925764248873,2013,37.44
Monaco,MCO,101.82363831607992,2013,90.7
Mongolia,MNG,6785.496223735383,2013,17.7
Montenegro,MNE,8905.285788763718,2013,60.31
Morocco,MAR,12741.763585863751,2013,56.0
Mozambique,MOZ,82399.4601236697,2013,5.5
Myanmar,MMR,10357.794120804509,2013,1.8
Namibia,NAM,5557.483857630993,2013,13.9
Nauru,NRU,10105.46572423081,2013,13.6
Nepal,NPL,46656.52652633088,2013,13.3
Netherlands,NLD,120.54819435981848,2013,93.9564
New Caledonia,NCL,597.7004196707198,2013,66.0
New Zealand,NZL,105.79553225438794,2013,82.78
Nicaragua,NIC,9872.725399299748,2013,15.5
Niger,NER,270169.9572271264,2013,1.15
Nigeria,NGA,153226.03525548996,2013,19.1
North Macedonia,MKD,3862.942101811657,2013,65.24
Northern Mariana Islands,MNP,262.4844155984787,2013,80.1467
Norway,NOR,90.3846153846154,2013,95.0534
Oman,OMN,2605.691366371058,2013,66.45
Pakistan,PAK,1926.0977784054296,2013,9.0
Palau,PLW,1494.506921819697,2013,26.515
Panama,PAN,1196.112162079697,2013,44.03
Papua New Guinea,PNG,9660.703694347434,2013,5.1
Paraguay,PRY,10345.634276802326,2013,36.9
Peru,PER,2528.63448867681,2013,39.2
Philippines,PHL,4119.518224240132,2013,32.7
Poland,POL,1086.1303999901172,2013,62.8492
Portugal,PRT,422.139314080521,2013,62.0956
Puerto Rico,PRI,729.8919926934361,2013,69.0
Qatar,QAT,1710.6790194530345,2013,85.3
Romania,ROU,2368.464629246317,2013,49.7645
Russian Federation,RUS,4565.365182603946,2013,67.97
Rwanda,RWA,149181.80928356,2013,9.0
Samoa,WSM,16734.071042544663,2013,15.3
San Marino,SMR,98.56350987202735,2013,19.15
Sao Tome and Principe,STP,2022.4226692996904,2013,23.0
Saudi Arabia,SAU,4423.4745712876975,2013,60.5
Senegal,SEN,22842.158641671227,2013,13.1
Serbia,SRB,2088.766932445356,2013,53.4504
Seychelles,SYC,1094.4048940613127,2013,50.4
Sierra Leone,SLE,77115.17524424827,2013,4.0
Singapore,SGP,161.9063888888889,2013,80.9021
Sint Maarten (Dutch part),SXM,299.54256077909946,2013,79.39235
Slovak Republic,SVK,825.1612424152416,2013,77.8826
Slovenia,SVN,498.1211491499176,2013,72.6756
Solomon Islands,SLB,18888.5746223226,2013,8.0
Somalia,SOM,461924.9,2013,1.5
South Africa,ZAF,1646.610676518539,2013,46.5
South Sudan,SSD,895.4068714569116,2013,2.2
Spain,ESP,600.5181651376147,2013,71.635
Sri Lanka,LKA,14647.657975625956,2013,68.1175
St. Kitts and Nevis,KNA,1529.082726542392,2013,64.6
St. Lucia,LCA,1776.880716553252,2013,49.4
St. Martin (French part),MAF,2193.185068238094,2013,46.45
St. Vincent and the Grenadines,VCT,2846.2398768582207,2013,43.5
Sudan,SDN,370808.9586969168,2013,40.45
Suriname,SUR,3717.056566962309,2013,37.4
Sweden,SWE,109.47279026959116,2013,94.7836
Switzerland,CHE,106.67600849256895,2013,86.34
Syrian Arab Republic,SYR,52400.06879509518,2013,26.2
Tajikistan,TJK,192164.5453872048,2013,16.0
Tanzania,TZA,77965.0033278154,2013,4.4
Thailand,THA,2327.059614425433,2013,28.94
Timor-Leste,TLS,3862.515370769697,2013,11.0
